VulLink,Origin,Dest,ODIndex,Demand,UECost
22,5,17,110,100,34.3014
22,5,16,111,500,48.9104
22,5,15,112,900,36.326
22,5,14,113,200,56.2687
22,5,13,114,100,82.1258
22,5,12,115,200,47.0034
22,5,11,116,200,44.0027
22,5,10,117,400,96.4631
22,5,9,118,800,48.7126
22,5,8,119,400,40.2911
22,5,7,120,800,24.9304
22,5,6,121,400,32.1909
22,5,4,122,200,33.9425
22,5,3,123,400,35.9627
22,5,2,124,300,39.9884
22,5,1,125,400,11.077
22,5,0,126,300,17.0779
22,6,23,127,100,33.0344
22,6,22,128,200,33.4643
22,6,21,129,500,16.0729
22,6,20,130,200,18.0734
22,6,19,131,500,6.70496
22,6,18,132,400,19.9941
22,6,17,133,200,2.11053
22,6,16,134,1000,17.9644
22,6,15,135,1400,5.37995
22,6,14,136,500,24.0778
22,6,13,137,200,49.9349
22,6,12,138,400,51.5501
22,6,11,139,700,126.931
22,6,10,140,500,79.2015
22,6,9,141,1900,31.4511
22,6,8,142,600,25.7331
22,6,7,143,1000,10.3724
22,6,5,144,400,82.9283
22,6,4,145,200,116.871
22,6,3,146,400,118.891
22,6,2,147,100,122.917
22,6,1,148,200,94.0053
22,6,0,149,500,100.006
22,7,23,150,200,40.295
22,7,22,151,300,40.7248
22,7,21,152,500,23.3334
22,7,20,153,400,25.334
22,7,19,154,900,13.9655
22,7,18,155,700,27.2546
22,7,17,156,300,9.37106
22,7,16,157,1400,23.98
22,7,15,158,2200,11.3956
22,7,14,159,600,31.3383
22,7,13,160,400,57.1955
22,7,12,161,600,58.8106
22,7,11,162,600,116.559
22,7,10,163,800,71.5327
22,7,9,164,1600,23.7823
22,7,8,165,800,15.3608
22,7,6,166,1000,7.26053
22,7,5,167,800,72.556
22,7,4,168,500,106.498
22,7,3,169,700,108.519
22,7,2,170,200,112.544
22,7,1,171,400,83.6329
22,7,0,172,800,89.6338
22,8,23,173,200,62.126
22,8,22,174,500,58.7285
22,8,21,175,700,41.3371
22,8,20,176,300,47.165
22,8,19,177,600,39.2534
22,8,18,178,400,31.0717
22,8,17,179,200,34.6589
22,8,16,180,900,25.6213
22,8,15,181,1400,36.6241
22,8,14,182,900,26.8968
22,8,13,183,600,52.7539
22,8,12,184,600,80.6417
22,8,11,185,600,115.26
22,8,10,186,1400,56.1719
22,8,9,187,2800,8.4215
22,8,7,188,800,25.2879
22,8,6,189,600,32.5484
22,8,5,190,400,97.8438
22,8,4,191,800,117.719
22,8,3,192,700,115.575
22,8,2,193,100,119.261
22,8,1,194,200,108.921
22,8,0,195,500,114.922
22,9,23,196,800,53.7045
22,9,22,197,1800,50.307
22,9,21,198,2600,32.9156
22,9,20,199,1200,38.7435
22,9,19,200,2500,36.0712
22,9,18,201,1800,22.6502
22,9,17,202,700,31.4767
22,9,16,203,3900,17.1998
22,9,15,204,4400,28.2026
22,9,14,205,4000,18.4753
22,9,13,206,2100,44.3324
22,9,12,207,1900,72.2202
22,9,11,208,2000,106.839
22,9,10,209,4000,47.7504
22,9,8,210,2800,3.67177
22,9,7,211,1600,28.9596
22,9,6,212,1900,33.6451
22,9,5,213,800,101.516
22,9,4,214,1000,109.297
22,9,3,215,1200,107.154
22,9,2,216,300,110.839
22,9,1,217,600,112.593
22,9,0,218,1300,114.84
22,10,23,219,600,30.0088
22,10,22,220,1300,26.0965
22,10,21,221,1100,45.1287
22,10,20,222,400,50.9566
22,10,19,223,600,48.2843
22,10,18,224,400,34.8633
22,10,17,225,100,43.6898
22,10,16,226,1000,29.4129
22,10,15,227,1400,40.4157
22,10,14,228,1400,30.6884
22,10,13,229,1600,13.6932
22,10,12,230,1000,48.5245
22,10,11,231,1400,59.0885
22,10,9,232,3900,12.2131
22,10,8,233,1400,15.8849
22,10,7,234,800,41.1727
22,10,6,235,500,45.8581
22,10,5,236,400,66.9911
22,10,4,237,500,61.5468
22,10,3,238,1500,59.4032
22,10,2,239,300,63.0888
22,10,1,240,200,78.0681
22,10,0,241,500,67.0895
22,11,23,242,500,73.9722
22,11,22,243,700,83.4182
22,11,21,244,700,105.673
22,11,20,245,300,99.4241
22,11,19,246,400,111.258
22,11,18,247,300,97.8367
22,11,17,248,200,106.663
22,11,16,249,600,92.3862
22,11,15,250,700,103.389
22,11,14,251,700,93.6617
22,11,13,252,700,76.6666
22,11,12,253,1300,3.00071
22,11,10,254,1400,62.9733
22,11,9,255,2000,75.1864
22,11,8,256,600,78.8582
22,11,7,257,600,104.146
22,11,6,258,700,108.831
22,11,5,259,200,129.964
22,11,4,260,200,124.52
22,11,3,261,600,122.377
22,11,2,262,200,4.00037
22,11,1,263,100,141.041
22,11,0,264,200,8.00101
22,12,23,265,800,70.9715
22,12,22,266,800,80.4175
22,12,21,267,1300,102.672
22,12,20,268,600,96.4234
22,12,19,269,600,110.77
22,12,18,270,300,124.059
22,12,17,271,100,115.576
22,12,16,272,500,131.43
22,12,15,273,600,118.845
22,12,14,274,700,119.93
22,12,13,275,600,104.995
22,12,11,276,1300,202.206
22,12,10,277,1000,143.118
22,12,9,278,1900,137.886
22,12,8,279,600,141.558
22,12,7,280,600,128.117
22,12,6,281,400,117.744
22,12,5,282,200,200.673
22,12,4,283,200,204.665
22,12,3,284,600,202.521
22,12,2,285,100,206.207
22,12,1,286,300,211.75
22,12,0,287,500,210.208
22,13,23,288,400,16.3156
22,13,22,289,1100,12.4032
22,13,21,290,1200,32.8847
22,13,20,291,400,38.7126
22,13,19,292,500,36.6773
22,13,18,293,300,22.6193
22,13,17,294,100,41.4833
22,13,16,295,700,30.6572
22,13,15,296,700,44.6141
22,13,14,297,1300,18.4443
22,13,12,298,600,34.8312
22,13,11,299,700,97.2115
22,13,10,300,1600,38.1231
22,13,9,301,2100,36.4007
22,13,8,302,600,40.0725
22,13,7,303,400,54.024
22,13,6,304,200,43.6516
22,13,5,305,100,105.114
22,13,4,306,100,99.6698
22,13,3,307,500,97.5263
22,13,2,308,100,101.212
22,13,1,309,100,116.191
22,13,0,310,300,105.213
22,14,23,311,400,35.2292
22,14,22,312,1000,31.8318
22,14,21,313,2600,14.4404
22,14,20,314,800,20.2683
22,14,19,315,1100,18.233
22,14,18,316,800,4.17497
22,14,17,317,200,23.039
22,14,16,318,1500,12.2129
22,14,15,319,1200,26.1698
22,14,13,320,1300,25.8571
22,14,12,321,700,53.7449
22,14,11,322,700,123.069
22,14,10,323,1400,63.9802
22,14,9,324,4000,17.9564
22,14,8,325,1000,21.6282
22,14,7,326,600,35.5796
22,14,6,327,500,25.2073
22,14,5,328,200,108.136
22,14,4,329,200,125.527
22,14,3,330,500,123.383
22,14,2,331,100,127.069
22,14,1,332,100,119.213
22,14,0,333,500,125.213
22,15,23,334,300,34.198
22,15,22,335,500,34.6279
22,15,21,336,1200,17.2365
22,15,20,337,600,19.237
22,15,19,338,1600,7.86854
22,15,18,339,1300,20.2272
22,15,17,340,500,3.27411
22,15,16,341,2800,12.5844
22,15,14,342,1200,24.3109
22,15,13,343,700,50.168
22,15,12,344,600,52.7137
22,15,11,345,700,129.923
22,15,10,346,1400,73.8216
22,15,9,347,4400,26.0712
22,15,8,348,1400,28.7251
22,15,7,349,2200,13.3643
22,15,6,350,1400,5.44242
22,15,5,351,900,85.9203
22,15,4,352,500,119.863
22,15,3,353,800,121.883
22,15,2,354,200,125.909
22,15,1,355,400,96.9973
22,15,0,356,500,102.998
22,16,23,357,300,46.9557
22,16,22,358,600,43.5582
22,16,21,359,1700,26.1668
22,16,20,360,600,31.9947
22,16,19,361,1700,21.7008
22,16,18,362,1700,7.6428
22,16,17,363,600,17.231
22,16,15,364,2800,13.9569
22,16,14,365,1500,11.7265
22,16,13,366,700,37.5836
22,16,12,367,500,65.4714
22,16,11,368,600,123.09
22,16,10,369,1000,64.0013
22,16,9,370,3900,16.2509
22,16,8,371,900,19.9226
22,16,7,372,1400,27.3213
22,16,6,373,1000,19.3994
22,16,5,374,500,99.8772
22,16,4,375,200,125.548
22,16,3,376,500,123.405
22,16,2,377,100,127.09
22,16,1,378,200,110.954
22,16,0,379,400,116.955
22,17,22,380,100,31.3538
22,17,21,381,300,13.9624
22,17,20,382,100,15.9629
22,17,19,383,400,4.59443
22,17,18,384,300,17.8836
22,17,16,385,600,15.8538
22,17,15,386,500,3.26941
22,17,14,387,200,21.9672
22,17,13,388,100,47.8244
22,17,12,389,100,49.4396
22,17,11,390,200,129.099
22,17,10,391,200,77.091
22,17,9,392,700,29.3406
22,17,8,393,200,27.9014
22,17,7,394,300,12.5407
22,17,6,395,200,2.16831
22,17,5,396,100,85.0967
22,17,3,397,100,121.059
22,17,0,398,100,102.175
22,18,23,399,100,39.3129
22,18,22,400,300,35.9154
22,18,21,401,1200,18.524
22,18,20,402,400,24.3519
22,18,19,403,1200,14.058
22,18,17,404,300,18.864
22,18,16,405,1700,8.03792
22,18,15,406,1300,21.9949
22,18,14,407,800,4.08366
22,18,13,408,300,29.9408
22,18,12,409,300,57.8286
22,18,11,410,300,127.152
22,18,10,411,400,68.0639
22,18,9,412,1800,22.0401
22,18,8,413,400,25.7118
22,18,7,414,700,31.4047
22,18,6,415,400,21.0323
22,18,5,416,200,103.961
22,18,4,417,100,129.611
22,18,3,418,200,127.467
22,18,1,419,100,115.038
22,18,0,420,300,121.038
22,19,23,421,400,26.3295
22,19,22,422,700,26.7593
22,19,21,423,2400,9.36794
22,19,20,424,1200,11.3685
22,19,18,425,1200,13.2892
22,19,17,426,400,4.80593
22,19,16,427,1700,20.6598
22,19,15,428,1600,8.07534
22,19,14,429,1100,17.3728
22,19,13,430,500,43.23
22,19,12,431,600,44.8451
22,19,11,432,500,133.905
22,19,10,433,600,81.353
22,19,9,434,2500,34.1465
22,19,8,435,600,32.7074
22,19,7,436,900,17.3466
22,19,6,437,500,6.97424
22,19,5,438,300,89.9026
22,19,4,439,100,123.845
22,19,3,440,300,125.865
22,19,1,441,100,100.98
22,19,0,442,300,106.98
22,20,23,443,500,14.961
22,20,22,444,700,24.407
22,20,21,445,1800,7.5642
22,20,19,446,1200,14.3467
22,20,18,447,400,27.6358
22,20,17,448,100,19.1526
22,20,16,449,600,35.0065
22,20,15,450,600,22.422
22,20,14,451,800,24.8218
22,20,13,452,400,48.9845
22,20,12,453,600,33.4766
22,20,11,454,300,146.196
22,20,10,455,400,87.1075
22,20,9,456,1200,42.7782
22,20,8,457,300,46.45
22,20,7,458,400,31.6933
22,20,6,459,200,21.3209
22,20,5,460,100,104.249
22,20,4,461,100,138.192
22,20,3,462,200,140.212
22,20,0,463,100,121.327
22,21,23,464,1100,20.7889
22,21,22,465,2100,17.3914
22,21,20,466,1800,5.82788
22,21,19,467,2400,10.925
22,21,18,468,1200,21.4326
22,21,17,469,300,15.7309
22,21,16,470,1700,29.4705
22,21,15,471,1200,19.0004
22,21,14,472,2600,17.2576
22,21,13,473,1200,41.9689
22,21,12,474,1300,39.3045
22,21,11,475,700,139.18
22,21,10,476,1100,80.0919
22,21,9,477,2600,35.214
22,21,8,478,700,38.8858
22,21,7,479,500,28.2716
22,21,6,480,500,17.8993
22,21,5,481,200,100.828
22,21,4,482,200,134.77
22,21,3,483,400,136.79
22,21,2,484,100,140.816
22,21,1,485,100,111.905
22,21,0,486,400,117.905
22,22,23,487,700,3.91235
22,22,21,488,2100,22.2545
22,22,20,489,700,28.0823
22,22,19,490,700,33.1795
22,22,18,491,300,43.6871
22,22,17,492,100,37.9854
22,22,16,493,600,51.725
22,22,15,494,500,41.2548
22,22,14,495,1000,39.5121
22,22,13,496,1100,24.5775
22,22,12,497,800,22.428
22,22,11,498,700,121.789
22,22,10,499,1300,62.7005
22,22,9,500,1800,57.4685
22,22,8,501,500,61.1403
22,22,7,502,300,50.5261
22,22,6,503,200,40.1537
22,22,5,504,100,123.082
22,22,4,505,100,124.247
22,22,3,506,500,122.104
22,22,2,507,100,125.789
22,22,0,508,300,129.79
22,23,22,509,700,9.44602
22,23,21,510,1100,31.7005
22,23,20,511,500,25.4519
22,23,19,512,400,39.7985
22,23,18,513,100,53.0877
22,23,16,514,300,60.4583
22,23,15,515,300,47.8739
22,23,14,516,400,48.9581
22,23,13,517,400,34.0235
22,23,12,518,700,18.5157
22,23,11,519,500,131.235
22,23,10,520,600,72.1465
22,23,9,521,800,66.9145
22,23,8,522,200,70.5863
22,23,7,523,200,57.1452
22,23,6,524,100,46.7728
22,23,5,525,100,129.701
22,23,3,526,200,131.55
22,23,0,527,100,139.236
8,0,23,0,100,88.614
8,0,22,1,300,99.0842
8,0,21,2,400,76.425
8,0,20,3,100,76.7614
8,0,19,4,300,66.9226
8,0,18,5,300,82.1289
8,0,17,6,100,62.4379
8,0,16,7,400,77.8491
8,0,15,8,500,62.7665
8,0,14,9,500,86.7957
8,0,13,10,300,114.726
8,0,12,11,500,11.1768
8,0,11,12,200,8.16864
8,0,10,13,500,133.055
8,0,9,14,1300,82.2483
8,0,8,15,500,75.8126
8,0,7,16,800,54.5913
8,0,6,17,500,60.3406
8,0,5,18,300,35.0251
8,0,4,19,200,70.8549
8,0,3,20,500,72.8575
8,0,2,21,100,4
8,0,1,22,100,6.00817
8,1,21,23,100,70.4168
8,1,19,24,100,60.9144
8,1,18,25,100,76.1207
8,1,16,26,200,71.8409
8,1,15,27,400,56.7583
8,1,14,28,100,80.7875
8,1,13,29,100,108.718
8,1,12,30,300,78.9352
8,1,11,31,100,75.927
8,1,10,32,200,127.046
8,1,9,33,600,76.2402
8,1,8,34,200,69.8045
8,1,7,35,400,48.5831
8,1,6,36,200,54.3324
8,1,5,37,400,29.017
8,1,4,38,100,64.8467
8,1,3,39,200,66.8493
8,1,2,40,100,71.7583
8,1,0,41,100,6.00022
8,2,22,42,100,196.865
8,2,21,43,100,225.805
8,2,16,44,100,219.462
8,2,15,45,200,230.401
8,2,14,46,100,216.188
8,2,13,47,100,187.735
8,2,12,48,100,7.17685
8,2,11,49,200,4.16864
8,2,10,50,300,173.743
8,2,9,51,300,199.445
8,2,8,52,100,204.056
8,2,7,53,200,242.135
8,2,6,54,100,235.818
8,2,5,55,300,335.393
8,2,4,56,100,371.223
8,2,3,57,200,233.886
8,2,1,58,100,343.449
8,2,0,59,100,4.0019
8,3,23,60,200,185.918
8,3,22,61,500,201.774
8,3,21,62,400,230.714
8,3,20,63,200,221.128
8,3,19,64,300,239.505
8,3,18,65,200,225.854
8,3,17,66,100,238.547
8,3,16,67,500,224.371
8,3,15,68,800,235.31
8,3,14,69,500,221.097
8,3,13,70,500,192.644
8,3,12,71,600,12.0859
8,3,11,72,600,9.07764
8,3,10,73,1400,178.652
8,3,9,74,1200,204.354
8,3,8,75,700,208.965
8,3,7,76,700,247.044
8,3,6,77,400,240.727
8,3,5,78,400,340.302
8,3,4,79,500,376.132
8,3,2,80,200,4.90901
8,3,1,81,200,348.358
8,3,0,82,500,8.91091
8,4,22,83,100,65.9033
8,4,21,84,200,44.2721
8,4,20,85,100,45.7446
8,4,19,86,100,35.9057
8,4,18,87,100,33.6
8,4,16,88,200,31.5661
8,4,15,89,500,31.7496
8,4,14,90,200,28.8432
8,4,13,91,100,56.7733
8,4,12,92,200,14.0884
8,4,11,93,200,11.0802
8,4,10,94,500,62.3561
8,4,9,95,1000,11.5498
8,4,8,96,800,5.11408
8,4,7,97,500,23.5744
8,4,6,98,200,29.3237
8,4,5,99,200,4.00829
8,4,3,100,500,2.00257
8,4,2,101,100,6.91158
8,4,1,102,100,12.0648
8,4,0,103,200,10.9135
8,5,23,104,100,53.5889
8,5,22,105,100,64.0591
8,5,21,106,200,41.3998
8,5,20,107,100,41.7363
8,5,19,108,300,31.8974
8,5,18,109,200,47.1037
8,5,17,110,100,27.4128
8,5,16,111,500,42.824
8,5,15,112,900,27.7414
8,5,14,113,200,51.7706
8,5,13,114,100,79.7006
8,5,12,115,200,49.9182
8,5,11,116,200,46.91
8,5,10,117,400,98.0295
8,5,9,118,800,47.2232
8,5,8,119,400,40.7875
8,5,7,120,800,19.5661
8,5,6,121,400,25.3155
8,5,4,122,200,35.8298
8,5,3,123,400,37.8323
8,5,2,124,300,42.7414
8,5,1,125,400,8.05654
8,5,0,126,300,14.0568
8,6,23,127,100,28.2734
8,6,22,128,200,38.7436
8,6,21,129,500,16.0844
8,6,20,130,200,16.4208
8,6,19,131,500,6.58197
8,6,18,132,400,21.7883
8,6,17,133,200,2.09731
8,6,16,134,1000,20.5079
8,6,15,135,1400,5.42532
8,6,14,136,500,26.4551
8,6,13,137,200,54.3852
8,6,12,138,400,46.6456
8,6,11,139,700,141.92
8,6,10,140,500,85.792
8,6,9,141,1900,34.9857
8,6,8,142,600,30.7128
8,6,7,143,1000,9.49144
8,6,5,144,400,102.749
8,6,4,145,200,138.579
8,6,3,146,400,140.581
8,6,2,147,100,145.49
8,6,1,148,200,110.806
8,6,0,149,500,116.806
8,7,23,150,200,34.0227
8,7,22,151,300,44.493
8,7,21,152,500,21.8337
8,7,20,153,400,22.1702
8,7,19,154,900,12.3313
8,7,18,155,700,27.5376
8,7,17,156,300,7.84663
8,7,16,157,1400,23.2578
8,7,15,158,2200,8.17522
8,7,14,159,600,32.2045
8,7,13,160,400,60.1345
8,7,12,161,600,52.3949
8,7,11,162,600,134.591
8,7,10,163,800,78.4634
8,7,9,164,1600,27.6571
8,7,8,165,800,21.2214
8,7,6,166,1000,5.74932
8,7,5,167,800,93.2576
8,7,4,168,500,129.087
8,7,3,169,700,131.09
8,7,2,170,200,135.999
8,7,1,171,400,101.314
8,7,0,172,800,107.314
8,8,23,173,200,57.4874
8,8,22,174,500,60.7892
8,8,21,175,700,39.158
8,8,20,176,300,45.6349
8,8,19,177,600,45.1126
8,8,18,178,400,28.4859
8,8,17,179,200,40.628
8,8,16,180,900,26.4521
8,8,15,181,1400,37.3912
8,8,14,182,900,23.7291
8,8,13,183,600,51.6592
8,8,12,184,600,75.8596
8,8,11,185,600,113.37
8,8,10,186,1400,57.242
8,8,9,187,2800,6.43568
8,8,7,188,800,38.0797
8,8,6,189,600,42.8086
8,8,5,190,400,131.337
8,8,4,191,800,167.167
8,8,3,192,700,117.385
8,8,2,193,100,117.37
8,8,1,194,200,139.394
8,8,0,195,500,121.372
8,9,23,196,800,51.0518
8,9,22,197,1800,54.3535
8,9,21,198,2600,32.7223
8,9,20,199,1200,39.1992
8,9,19,200,2500,38.6769
8,9,18,201,1800,22.0502
8,9,17,202,700,34.1923
8,9,16,203,3900,20.0164
8,9,15,204,4400,30.9555
8,9,14,205,4000,17.2935
8,9,13,206,2100,45.2235
8,9,12,207,1900,69.424
8,9,11,208,2000,106.934
8,9,10,209,4000,50.8063
8,9,8,210,2800,4.61019
8,9,7,211,1600,42.6898
8,9,6,212,1900,36.3729
8,9,5,213,800,135.947
8,9,4,214,1000,171.777
8,9,3,215,1200,110.95
8,9,2,216,300,110.934
8,9,1,217,600,144.004
8,9,0,218,1300,114.936
8,10,23,219,600,26.8955
8,10,22,220,1300,23.1219
8,10,21,221,1100,56.3931
8,10,20,222,400,62.1056
8,10,19,223,600,63.8848
8,10,18,224,400,47.2015
8,10,17,225,100,59.8946
8,10,16,226,1000,45.7187
8,10,15,227,1400,56.6578
8,10,14,228,1400,42.4448
8,10,13,229,1600,13.9919
8,10,12,230,1000,45.2677
8,10,11,231,1400,56.1277
8,10,9,232,3900,25.7023
8,10,8,233,1400,30.3125
8,10,7,234,800,68.3922
8,10,6,235,500,62.0752
8,10,5,236,400,161.65
8,10,4,237,500,197.48
8,10,3,238,1500,60.1435
8,10,2,239,300,60.1278
8,10,1,240,200,169.706
8,10,0,241,500,64.1297
8,11,23,242,500,176.84
8,11,22,243,700,192.696
8,11,21,244,700,221.637
8,11,20,245,300,212.05
8,11,19,246,400,230.427
8,11,18,247,300,216.776
8,11,17,248,200,229.469
8,11,16,249,600,215.293
8,11,15,250,700,226.232
8,11,14,251,700,212.019
8,11,13,252,700,183.566
8,11,12,253,1300,3.00821
8,11,10,254,1400,169.574
8,11,9,255,2000,195.277
8,11,8,256,600,199.887
8,11,7,257,600,237.967
8,11,6,258,700,231.65
8,11,5,259,200,331.224
8,11,4,260,200,367.054
8,11,3,261,600,229.718
8,11,2,262,200,4.00012
8,11,1,263,100,339.281
8,11,0,264,200,8.00203
8,12,23,265,800,173.832
8,12,22,266,800,190.889
8,12,21,267,1300,218.628
8,12,20,268,600,209.042
8,12,19,269,600,227.419
8,12,18,270,300,242.504
8,12,17,271,100,232.4
8,12,16,272,500,250.573
8,12,15,273,600,235.728
8,12,14,274,700,237.747
8,12,13,275,600,220.703
8,12,11,276,1300,321.294
8,12,10,277,1000,265.167
8,12,9,278,1900,257.696
8,12,8,279,600,262.306
8,12,7,280,600,244.072
8,12,6,281,400,234.581
8,12,5,282,200,337.33
8,12,4,283,200,373.16
8,12,3,284,600,325.31
8,12,2,285,100,325.294
8,12,1,286,300,345.386
8,12,0,287,500,329.296
8,13,23,288,400,12.9036
8,13,22,289,1100,9.13
8,13,21,290,1200,42.4012
8,13,20,291,400,48.1136
8,13,19,292,500,49.8929
8,13,18,293,300,33.2096
8,13,17,294,100,54.8739
8,13,16,295,700,41.2789
8,13,15,296,700,57.2038
8,13,14,297,1300,28.4528
8,13,12,298,600,31.2758
8,13,11,299,700,100.591
8,13,10,300,1600,44.4635
8,13,9,301,2100,48.4016
8,13,8,302,600,53.0118
8,13,7,303,400,66.546
8,13,6,304,200,57.0546
8,13,5,305,100,159.804
8,13,4,306,100,195.633
8,13,3,307,500,104.607
8,13,2,308,100,104.591
8,13,1,309,100,167.86
8,13,0,310,300,108.593
8,14,23,311,400,33.7583
8,14,22,312,1000,37.06
8,14,21,313,2600,15.4289
8,14,20,314,800,21.9057
8,14,19,315,1100,21.4401
8,14,18,316,800,4.75674
8,14,17,317,200,26.4211
8,14,16,318,1500,12.8261
8,14,15,319,1200,28.7509
8,14,13,320,1300,27.93
8,14,12,321,700,52.1305
8,14,11,322,700,126.883
8,14,10,323,1400,70.7551
8,14,9,324,4000,19.9487
8,14,8,325,1000,24.5589
8,14,7,326,600,38.0932
8,14,6,327,500,28.6017
8,14,5,328,200,131.351
8,14,4,329,200,167.181
8,14,3,330,500,130.899
8,14,2,331,100,130.883
8,14,1,332,100,139.407
8,14,0,333,500,134.885
8,15,23,334,300,29.4128
8,15,22,335,500,39.8831
8,15,21,336,1200,17.2238
8,15,20,337,600,17.5603
8,15,19,338,1600,7.7214
8,15,18,339,1300,22.9277
8,15,17,340,500,3.23674
8,15,16,341,2800,15.0826
8,15,14,342,1200,27.5946
8,15,13,343,700,55.5246
8,15,12,344,600,47.785
8,15,11,345,700,136.494
8,15,10,346,1400,80.3667
8,15,9,347,4400,29.5603
8,15,8,348,1400,33.9433
8,15,7,349,2200,12.7219
8,15,6,350,1400,5.41738
8,15,5,351,900,105.98
8,15,4,352,500,141.809
8,15,3,353,800,140.51
8,15,2,354,200,140.494
8,15,1,355,400,114.036
8,15,0,356,500,120.036
8,16,23,357,300,45.3377
8,16,22,358,600,49.9395
8,16,21,359,1700,28.3083
8,16,20,360,600,33.4851
8,16,19,361,1700,23.6463
8,16,18,362,1700,8.21257
8,16,17,363,600,19.1616
8,16,15,364,2800,15.9249
8,16,14,365,1500,12.8794
8,16,13,366,700,40.8095
8,16,12,367,500,63.7099
8,16,11,368,600,125.549
8,16,10,369,1000,69.4215
8,16,9,370,3900,18.6152
8,16,8,371,900,23.2254
8,16,7,372,1400,28.6468
8,16,6,373,1000,21.3422
8,16,5,374,500,121.904
8,16,4,375,200,157.734
8,16,3,376,500,129.565
8,16,2,377,100,129.549
8,16,1,378,200,129.961
8,16,0,379,400,133.551
8,17,22,380,100,36.6463
8,17,21,381,300,13.9871
8,17,20,382,100,14.3235
8,17,19,383,400,4.48466
8,17,18,384,300,19.691
8,17,16,385,600,18.4106
8,17,15,386,500,3.32801
8,17,14,387,200,24.3578
8,17,13,388,100,52.2879
8,17,12,389,100,44.5483
8,17,11,390,200,139.822
8,17,10,391,200,83.6947
8,17,9,392,700,32.8883
8,17,8,393,200,32.8935
8,17,7,394,300,11.6721
8,17,6,395,200,2.18064
8,17,5,396,100,104.93
8,17,3,397,100,142.762
8,17,0,398,100,118.986
8,18,23,399,100,38.3748
8,18,22,400,300,41.7269
8,18,21,401,1200,20.0957
8,18,20,402,400,26.5222
8,18,19,403,1200,16.6833
8,18,17,404,300,21.6644
8,18,16,405,1700,8.06932
8,18,15,406,1300,23.9942
8,18,14,407,800,4.66684
8,18,13,408,300,32.5969
8,18,12,409,300,56.747
8,18,11,410,300,131.55
8,18,10,411,400,75.4219
8,18,9,412,1800,24.6156
8,18,8,413,400,29.2258
8,18,7,414,700,33.3364
8,18,6,415,400,23.845
8,18,5,416,200,126.594
8,18,4,417,100,162.424
8,18,3,418,200,135.565
8,18,1,419,100,134.651
8,18,0,420,300,139.552
8,19,23,421,400,21.6914
8,19,22,422,700,32.1617
8,19,21,423,2400,9.50239
8,19,20,424,1200,9.83888
8,19,18,425,1200,15.2063
8,19,17,426,400,4.98104
8,19,16,427,1700,23.2756
8,19,15,428,1600,8.30905
8,19,14,429,1100,19.8732
8,19,13,430,500,47.8032
8,19,12,431,600,40.0636
8,19,11,432,500,144.803
8,19,10,433,600,88.6757
8,19,9,434,2500,37.8694
8,19,8,435,600,37.8745
8,19,7,436,900,16.6531
8,19,6,437,500,7.16168
8,19,5,438,300,109.911
8,19,4,439,100,145.741
8,19,3,440,300,147.743
8,19,1,441,100,117.967
8,19,0,442,300,123.968
8,20,23,443,500,11.8526
8,20,22,444,700,28.9097
8,20,21,445,1800,9.58648
8,20,19,446,1200,18.3772
8,20,18,447,400,33.4617
8,20,17,448,100,23.3582
8,20,16,449,600,41.531
8,20,15,450,600,26.6862
8,20,14,451,800,28.7049
8,20,13,452,400,56.635
8,20,12,453,600,30.2248
8,20,11,454,300,155.588
8,20,10,455,400,99.46
8,20,9,456,1200,48.6537
8,20,8,457,300,53.2639
8,20,7,458,400,35.0303
8,20,6,459,200,25.5389
8,20,5,460,100,128.288
8,20,4,461,100,164.118
8,20,3,462,200,159.603
8,20,0,463,100,142.345
8,21,23,464,1100,18.3294
8,21,22,465,2100,22.6593
8,21,20,466,1800,6.47687
8,21,19,467,2400,13.5371
8,21,18,468,1200,23.8752
8,21,17,469,300,18.5181
8,21,16,470,1700,31.9445
8,21,15,471,1200,21.8461
8,21,14,472,2600,19.1185
8,21,13,473,1200,47.0485
8,21,12,474,1300,36.7016
8,21,11,475,700,146.001
8,21,10,476,1100,89.8735
8,21,9,477,2600,39.0672
8,21,8,478,700,43.6774
8,21,7,479,500,30.1902
8,21,6,480,500,20.6987
8,21,5,481,200,123.448
8,21,4,482,200,159.278
8,21,3,483,400,150.017
8,21,2,484,100,150.001
8,21,1,485,100,131.504
8,21,0,486,400,137.505
8,22,23,487,700,3.77357
8,22,21,488,2100,33.2712
8,22,20,489,700,38.9836
8,22,19,490,700,46.8083
8,22,18,491,300,57.1464
8,22,17,492,100,51.7893
8,22,16,493,600,65.2157
8,22,15,494,500,55.1173
8,22,14,495,1000,52.3897
8,22,13,496,1100,29.8142
8,22,12,497,800,22.1458
8,22,11,498,700,130.405
8,22,10,499,1300,74.2777
8,22,9,500,1800,72.3384
8,22,8,501,500,76.9486
8,22,7,502,300,63.4614
8,22,6,503,200,53.97
8,22,5,504,100,156.719
8,22,4,505,100,192.549
8,22,3,506,500,134.421
8,22,2,507,100,134.405
8,22,0,508,300,138.407
8,23,22,509,700,17.0571
8,23,21,510,1100,44.7965
8,23,20,511,500,35.2101
8,23,19,512,400,53.5872
8,23,18,513,100,68.6717
8,23,16,514,300,76.7411
8,23,15,515,300,61.8963
8,23,14,516,400,63.915
8,23,13,517,400,46.8714
8,23,12,518,700,18.3722
8,23,11,519,500,147.462
8,23,10,520,600,91.3348
