Case,VulLink,Origin,Dest,ODIndex,Demand,UECost
3,29,12,18,270,300,51.1872
3,29,12,17,271,100,46.5354
3,29,12,16,272,500,63.8406
3,29,12,15,273,600,50.0714
3,29,12,14,274,700,45.4447
3,29,12,13,275,600,32.5904
3,29,12,11,276,1300,3.02061
3,29,12,10,277,1000,15.6962
3,29,12,9,278,1900,27.1122
3,29,12,8,279,600,22.2199
3,29,12,7,280,600,41.93
3,29,12,6,281,400,48.5897
3,29,12,5,282,200,23.6424
3,29,12,4,283,200,13.572
3,29,12,3,284,600,11.2809
3,29,12,2,285,100,7.03952
3,29,12,1,286,300,17.0513
3,29,12,0,287,500,11.0498
3,29,13,23,288,400,12.7396
3,29,13,22,289,1100,9.07084
3,29,13,21,290,1200,21.8862
3,29,13,20,291,400,25.1938
3,29,13,19,292,500,30.1782
3,29,13,18,293,300,18.8657
3,29,13,17,294,100,34.776
3,29,13,16,295,700,34.5648
3,29,13,15,296,700,38.3119
3,29,13,14,297,1300,13.1232
3,29,13,12,298,600,30.3188
3,29,13,11,299,700,28.2846
3,29,13,10,300,1600,15.0026
3,29,13,9,301,2100,26.3319
3,29,13,8,302,600,32.3316
3,29,13,7,303,400,42.4991
3,29,13,6,304,200,36.8303
3,29,13,5,305,100,34.6283
3,29,13,4,306,100,24.5579
3,29,13,3,307,500,22.2668
3,29,13,2,308,100,26.5768
3,29,13,1,309,100,36.5886
3,29,13,0,310,300,30.5871
3,29,14,23,311,400,24.4091
3,29,14,22,312,1000,20.7404
3,29,14,21,313,2600,9.07339
3,29,14,20,314,800,13.0369
3,29,14,19,315,1100,17.055
3,29,14,18,316,800,5.74246
3,29,14,17,317,200,21.6527
3,29,14,16,318,1500,21.4416
3,29,14,15,319,1200,25.1887
3,29,14,13,320,1300,11.6695
3,29,14,12,321,700,41.9883
3,29,14,11,322,700,39.6275
3,29,14,10,323,1400,26.3599
3,29,14,9,324,4000,13.2087
3,29,14,8,325,1000,19.2083
3,29,14,7,326,600,29.3759
3,29,14,6,327,500,23.707
3,29,14,5,328,200,39.0149
3,29,14,4,329,200,28.9445
3,29,14,3,330,500,31.2959
3,29,14,2,331,100,35.606
3,29,14,1,332,100,45.3051
3,29,14,0,333,500,39.6162
3,29,15,23,334,300,27.9069
3,29,15,22,335,500,27.2679
3,29,15,21,336,1200,15.5409
3,29,15,20,337,600,16.4501
3,29,15,19,338,1600,7.82378
3,29,15,18,339,1300,18.5761
3,29,15,17,340,500,3.32346
3,29,15,16,341,2800,13.7693
3,29,15,14,342,1200,22.7759
3,29,15,13,343,700,34.4454
3,29,15,12,344,600,45.4861
3,29,15,11,345,700,46.348
3,29,15,10,346,1400,33.4472
3,29,15,9,347,4400,20.2961
3,29,15,8,348,1400,26.2957
3,29,15,7,349,2200,10.9254
3,29,15,6,350,1400,5.37776
3,29,15,5,351,900,26.0275
3,29,15,4,352,500,35.6941
3,29,15,3,353,800,38.0455
3,29,15,2,354,200,42.3265
3,29,15,1,355,400,32.3176
3,29,15,0,356,500,38.3186
3,29,16,23,357,300,32.656
3,29,16,22,358,600,29.747
3,29,16,21,359,1700,18.08
3,29,16,20,360,600,21.1992
3,29,16,19,361,1700,12.5729
3,29,16,18,362,1700,4.80682
3,29,16,17,363,600,8.07261
3,29,16,15,364,2800,4.74914
3,29,16,14,365,1500,9.00663
3,29,16,13,366,700,20.6762
3,29,16,12,367,500,45.7201
3,29,16,11,368,600,42.6965
3,29,16,10,369,1000,29.4289
3,29,16,9,370,3900,16.2777
3,29,16,8,371,900,22.2774
3,29,16,7,372,1400,15.6746
3,29,16,6,373,1000,10.1269
3,29,16,5,374,500,30.7766
3,29,16,4,375,200,32.0135
3,29,16,3,376,500,34.365
3,29,16,2,377,100,38.675
3,29,16,1,378,200,37.0668
3,29,16,0,379,400,42.6853
3,29,17,22,380,100,23.9444
3,29,17,21,381,300,12.2175
3,29,17,20,382,100,13.1266
3,29,17,19,383,400,4.50031
3,29,17,18,384,300,15.2963
3,29,17,16,385,600,17.3052
3,29,17,15,386,500,3.53594
3,29,17,14,387,200,19.4961
3,29,17,13,388,100,31.1656
3,29,17,12,389,100,42.1626
3,29,17,11,390,200,43.1457
3,29,17,10,391,200,36.9832
3,29,17,9,392,700,23.832
3,29,17,8,393,200,23.273
3,29,17,7,394,300,7.72318
3,29,17,6,395,200,2.05429
3,29,17,5,396,100,22.8252
3,29,17,3,397,100,34.8432
3,29,17,0,398,100,35.1164
3,29,18,23,399,100,28.6089
3,29,18,22,400,300,24.9402
3,29,18,21,401,1200,13.2732
3,29,18,20,402,400,17.2367
3,29,18,19,403,1200,11.3125
3,29,18,17,404,300,15.9103
3,29,18,16,405,1700,15.6991
3,29,18,15,406,1300,19.4462
3,29,18,14,407,800,4.19981
3,29,18,13,408,300,15.8693
3,29,18,12,409,300,46.1881
3,29,18,11,410,300,43.8273
3,29,18,10,411,400,30.5597
3,29,18,9,412,1800,17.4085
3,29,18,8,413,400,23.4081
3,29,18,7,414,700,23.6335
3,29,18,6,415,400,17.9646
3,29,18,5,416,200,38.7355
3,29,18,4,417,100,33.1443
3,29,18,3,418,200,35.4957
3,29,18,1,419,100,45.0256
3,29,18,0,420,300,43.816
3,29,19,23,421,400,20.0831
3,29,19,22,422,700,19.4441
3,29,19,21,423,2400,7.71714
3,29,19,20,424,1200,8.62631
3,29,19,18,425,1200,10.796
3,29,19,17,426,400,4.59775
3,29,19,16,427,1700,21.903
3,29,19,15,428,1600,8.1337
3,29,19,14,429,1100,14.9958
3,29,19,13,430,500,26.6653
3,29,19,12,431,600,37.6623
3,29,19,11,432,500,40.6829
3,29,19,10,433,600,41.3557
3,29,19,9,434,2500,28.2045
3,29,19,8,435,600,27.8708
3,29,19,7,436,900,12.3209
3,29,19,6,437,500,6.65205
3,29,19,5,438,300,27.423
3,29,19,4,439,100,37.0896
3,29,19,3,440,300,39.441
3,29,19,1,441,100,33.7131
3,29,19,0,442,300,39.7141
3,29,20,23,443,500,11.4568
3,29,20,22,444,700,15.2274
3,29,20,21,445,1800,3.88664
3,29,20,19,446,1200,9.26644
3,29,20,18,447,400,18.5159
3,29,20,17,448,100,13.8642
3,29,20,16,449,600,31.1694
3,29,20,15,450,600,17.4001
3,29,20,14,451,800,12.7735
3,29,20,13,452,400,23.8302
3,29,20,12,453,600,29.036
3,29,20,11,454,300,32.0566
3,29,20,10,455,400,38.8328
3,29,20,9,456,1200,25.9822
3,29,20,8,457,300,31.9818
3,29,20,7,458,400,21.5874
3,29,20,6,459,200,15.9185
3,29,20,5,460,100,36.6894
3,29,20,4,461,100,41.718
3,29,20,3,462,200,40.3169
3,29,20,0,463,100,40.0858
3,29,21,23,464,1100,15.3957
3,29,21,22,465,2100,11.7269
3,29,21,20,466,1800,3.96354
3,29,21,19,467,2400,8.35136
3,29,21,18,468,1200,14.6293
3,29,21,17,469,300,12.9491
3,29,21,16,470,1700,30.2543
3,29,21,15,471,1200,16.4851
3,29,21,14,472,2600,8.88684
3,29,21,13,473,1200,20.3298
3,29,21,12,474,1300,32.9749
3,29,21,11,475,700,35.9955
3,29,21,10,476,1100,35.2467
3,29,21,9,477,2600,22.0955
3,29,21,8,478,700,28.0952
3,29,21,7,479,500,20.6723
3,29,21,6,480,500,15.0034
3,29,21,5,481,200,35.7743
3,29,21,4,482,200,37.8313
3,29,21,3,483,400,40.1828
3,29,21,2,484,100,40.0144
3,29,21,1,485,100,42.0645
3,29,21,0,486,400,44.0247
3,29,22,23,487,700,3.66873
3,29,22,21,488,2100,12.8154
3,29,22,20,489,700,16.123
3,29,22,19,490,700,21.1667
3,29,22,18,491,300,27.4447
3,29,22,17,492,100,25.7645
3,29,22,16,493,600,43.0697
3,29,22,15,494,500,29.3004
3,29,22,14,495,1000,21.7022
3,29,22,13,496,1100,8.60282
3,29,22,12,497,800,21.2479
3,29,22,11,498,700,24.2686
3,29,22,10,499,1300,23.6054
3,29,22,9,500,1800,34.9109
3,29,22,8,501,500,40.9105
3,29,22,7,502,300,33.4877
3,29,22,6,503,200,27.8188
3,29,22,5,504,100,43.2311
3,29,22,4,505,100,33.1607
3,29,22,3,506,500,30.8696
3,29,22,2,507,100,28.2875
3,29,22,0,508,300,32.2977
3,29,23,22,509,700,3.77061
3,29,23,21,510,1100,16.3409
3,29,23,20,511,500,12.4542
3,29,23,19,512,400,21.7207
3,29,23,18,513,100,30.9702
3,29,23,16,514,300,43.6237
3,29,23,15,515,300,29.8544
3,29,23,14,516,400,25.2277
3,29,23,13,517,400,12.3734
3,29,23,12,518,700,17.5792
3,29,23,11,519,500,20.5998
3,29,23,10,520,600,27.376
3,29,23,9,521,800,38.4364
3,29,23,8,522,200,39.7991
3,29,23,7,523,200,34.0416
3,29,23,6,524,100,28.3727
3,29,23,5,525,100,41.2216
3,29,23,3,526,200,28.8602
3,29,23,0,527,100,28.629
4,75,0,23,0,100,21.4313
4,75,0,22,1,300,43.5958
4,75,0,21,2,400,49.3233
4,75,0,20,3,100,39.6135
4,75,0,19,4,300,41.7849
4,75,0,18,5,300,47.1837
4,75,0,17,6,100,37.4818
4,75,0,16,7,400,44.6851
4,75,0,15,8,500,40.6386
4,75,0,14,9,500,43.2529
4,75,0,13,10,300,33.5214
4,75,0,12,11,500,11.0618
4,75,0,11,12,200,8.03542
4,75,0,10,13,500,17.0679
4,75,0,9,14,1300,28.5103
4,75,0,8,15,500,22.1959
4,75,0,7,16,800,29.5847
4,75,0,6,17,500,35.4147
4,75,0,5,18,300,13.032
4,75,0,4,19,200,10.9553
4,75,0,3,20,500,8.52649
4,75,0,2,21,100,4.0094
4,75,0,1,22,100,6.00123
4,75,1,21,23,100,43.7378
4,75,1,19,24,100,35.7837
4,75,1,18,25,100,46.2583
4,75,1,16,26,200,44.5669
4,75,1,15,27,400,34.6373
4,75,1,14,28,100,49.2054
4,75,1,13,29,100,39.5224
4,75,1,12,30,300,17.0628
4,75,1,11,31,100,14.0364
4,75,1,10,32,200,23.0689
4,75,1,9,33,600,34.4627
4,75,1,8,34,200,28.1483
4,75,1,7,35,400,23.5835
4,75,1,6,36,200,29.4134
4,75,1,5,37,400,7.0308
4,75,1,4,38,100,16.9078
4,75,1,3,39,200,14.5275
4,75,1,2,40,100,10.0104
4,75,1,0,41,100,6.00101
4,75,2,22,42,100,39.5864
4,75,2,21,43,100,45.3139
4,75,2,16,44,100,40.6757
4,75,2,15,45,200,44.2849
4,75,2,14,46,100,39.2435
4,75,2,13,47,100,29.512
4,75,2,12,48,100,7.05244
4,75,2,11,49,200,4.02603
4,75,2,10,50,300,13.0585
4,75,2,9,51,300,24.5009
4,75,2,8,52,100,18.1865
4,75,2,7,53,200,33.2311
4,75,2,6,54,100,39.061
4,75,2,5,55,300,16.6784
4,75,2,4,56,100,6.94593
4,75,2,3,57,200,4.51709
4,75,2,1,58,100,10.0118
4,75,2,0,59,100,4.01057
4,75,3,23,60,200,21.7755
4,75,3,22,61,500,35.0693
4,75,3,21,62,400,42.9973
4,75,3,20,63,200,39.9577
4,75,3,19,64,300,40.9142
4,75,3,18,65,200,38.6572
4,75,3,17,66,100,36.6111
4,75,3,16,67,500,36.1587
4,75,3,15,68,800,39.7678
4,75,3,14,69,500,34.7264
4,75,3,13,70,500,24.9949
4,75,3,12,71,600,11.406
4,75,3,11,72,600,8.37963
4,75,3,10,73,1400,8.54137
4,75,3,9,74,1200,19.9838
4,75,3,8,75,700,13.6694
4,75,3,7,76,700,28.714
4,75,3,6,77,400,34.5439
4,75,3,5,78,400,12.1613
4,75,3,4,79,500,2.42884
4,75,3,2,80,200,4.3536
4,75,3,1,81,200,14.3654
4,75,3,0,82,500,8.36417
4,75,4,22,83,100,37.4503
4,75,4,21,84,200,40.5685
4,75,4,20,85,100,42.3387
4,75,4,19,86,100,38.4853
4,75,4,18,87,100,36.2283
4,75,4,16,88,200,33.7298
4,75,4,15,89,500,37.339
4,75,4,14,90,200,32.2976
4,75,4,13,91,100,27.3759
4,75,4,12,92,200,13.787
4,75,4,11,93,200,10.7606
4,75,4,10,94,500,10.9224
4,75,4,9,95,1000,17.5549
4,75,4,8,96,800,11.2406
4,75,4,7,97,500,26.2851
4,75,4,6,98,200,32.1151
4,75,4,5,99,200,9.73245
4,75,4,3,100,500,2.381
4,75,4,2,101,100,6.7346
4,75,4,1,102,100,16.4657
4,75,4,0,103,200,10.7452
4,75,5,23,104,100,34.0335
4,75,5,22,105,100,47.3273
4,75,5,21,106,200,36.707
4,75,5,20,107,100,38.0228
4,75,5,19,108,300,28.7529
4,75,5,18,109,200,39.2275
4,75,5,17,110,100,24.4498
4,75,5,16,111,500,37.5361
4,75,5,15,112,900,27.6065
4,75,5,14,113,200,42.1746
4,75,5,13,114,100,37.2529
4,75,5,12,115,200,23.664
4,75,5,11,116,200,20.6376
4,75,5,10,117,400,20.7993
4,75,5,9,118,800,27.4319
4,75,5,8,119,400,21.1175
4,75,5,7,120,800,16.5527
4,75,5,6,121,400,22.3827
4,75,5,4,122,200,9.87697
4,75,5,3,123,400,12.258
4,75,5,2,124,300,16.6116
4,75,5,1,125,400,6.73324
4,75,5,0,126,300,12.7342
4,75,6,23,127,100,26.2066
4,75,6,22,128,200,29.5175
4,75,6,21,129,500,14.3243
4,75,6,20,130,200,15.6401
4,75,6,19,131,500,6.37022
4,75,6,18,132,400,16.8449
4,75,6,17,133,200,2.06716
4,75,6,16,134,1000,15.2019
4,75,6,15,135,1400,5.27242
4,75,6,14,136,500,20.897
4,75,6,13,137,200,34.4075
4,75,6,12,138,400,44.4953
4,75,6,11,139,700,42.1512
4,75,6,10,140,500,37.8546
4,75,6,9,141,1900,25.9578
4,75,6,8,142,600,21.3356
4,75,6,7,143,1000,5.80933
4,75,6,5,144,400,21.5136
4,75,6,4,145,200,31.3906
4,75,6,3,146,400,33.7716
4,75,6,2,147,100,38.1252
4,75,6,1,148,200,28.2468
4,75,6,0,149,500,34.2478
4,75,7,23,150,200,32.0366
4,75,7,22,151,300,35.3475
4,75,7,21,152,500,20.1543
4,75,7,20,153,400,21.4701
4,75,7,19,154,900,12.2002
4,75,7,18,155,700,22.6748
4,75,7,17,156,300,7.89713
4,75,7,16,157,1400,20.9834
4,75,7,15,158,2200,11.0539
4,75,7,14,159,600,26.727
4,75,7,13,160,400,40.2375
4,75,7,12,161,600,39.3683
4,75,7,11,162,600,36.3419
4,75,7,10,163,800,33.7375
4,75,7,9,164,1600,21.8407
4,75,7,8,165,800,15.5263
4,75,7,6,166,1000,5.82997
4,75,7,5,167,800,15.7043
4,75,7,4,168,500,25.5812
4,75,7,3,169,700,27.9622
4,75,7,2,170,200,32.3158
4,75,7,1,171,400,22.4375
4,75,7,0,172,800,28.4385
4,75,8,23,173,200,34.5334
4,75,8,22,174,500,44.5211
4,75,8,21,175,700,29.3279
4,75,8,20,176,300,35.8417
4,75,8,19,177,600,27.4132
4,75,8,18,178,400,24.9878
4,75,8,17,179,200,23.1101
4,75,8,16,180,900,22.4893
4,75,8,15,181,1400,26.2668
4,75,8,14,182,900,21.057
4,75,8,13,183,600,34.5676
4,75,8,12,184,600,24.164
4,75,8,11,185,600,21.1376
4,75,8,10,186,1400,18.2112
4,75,8,9,187,2800,6.31439
4,75,8,7,188,800,15.213
4,75,8,6,189,600,21.043
4,75,8,5,190,400,20.1094
4,75,8,4,191,800,10.3769
4,75,8,3,192,700,12.7579
4,75,8,2,193,100,17.1115
4,75,8,1,194,200,26.8426
4,75,8,0,195,500,21.1221
4,75,9,23,196,800,40.0938
4,75,9,22,197,1800,38.2067
4,75,9,21,198,2600,23.0135
4,75,9,20,199,1200,29.5273
4,75,9,19,200,2500,28.1707
4,75,9,18,201,1800,18.6734
4,75,9,17,202,700,23.9292
4,75,9,16,203,3900,16.1749
4,75,9,15,204,4400,20.7308
4,75,9,14,205,4000,14.7426
4,75,9,13,206,2100,28.2532
4,75,9,12,207,1900,30.133
4,75,9,11,208,2000,27.1065
4,75,9,10,209,4000,11.8968
4,75,9,8,210,2800,5.96897
4,75,9,7,211,1600,21.182
4,75,9,6,212,1900,25.9959
4,75,9,5,213,800,26.0784
4,75,9,4,214,1000,16.3459
4,75,9,3,215,1200,18.7269
4,75,9,2,216,300,23.0805
4,75,9,1,217,600,32.8116
4,75,9,0,218,1300,27.0911
4,75,10,23,219,600,28.6091
4,75,10,22,220,1300,26.5279
4,75,10,21,221,1100,34.9289
4,75,10,20,222,400,41.4427
4,75,10,19,223,600,40.0861
4,75,10,18,224,400,30.5888
4,75,10,17,225,100,35.8446
4,75,10,16,226,1000,28.0903
4,75,10,15,227,1400,32.6462
4,75,10,14,228,1400,26.658
4,75,10,13,229,1600,16.4536
4,75,10,12,230,1000,18.2397
4,75,10,11,231,1400,15.2133
4,75,10,9,232,3900,11.9154
4,75,10,8,233,1400,17.8844
4,75,10,7,234,800,33.0974
4,75,10,6,235,500,37.9113
4,75,10,5,236,400,19.6167
4,75,10,4,237,500,9.8842
4,75,10,3,238,1500,7.45536
4,75,10,2,239,300,11.809
4,75,10,1,240,200,21.8208
4,75,10,0,241,500,15.8195
4,75,11,23,242,500,13.3959
4,75,11,22,243,700,43.1395
4,75,11,21,244,700,41.2879
4,75,11,20,245,300,31.5781
4,75,11,19,246,400,41.6776
4,75,11,18,247,300,47.2004
4,75,11,17,248,200,45.1758
4,75,11,16,249,600,44.7019
4,75,11,15,250,700,48.3325
4,75,11,14,251,700,43.2697
4,75,11,13,252,700,33.0652
4,75,11,12,253,1300,3.02641
4,75,11,10,254,1400,16.6116
4,75,11,9,255,2000,28.527
4,75,11,8,256,600,22.2341
4,75,11,7,257,600,37.2787
4,75,11,6,258,700,43.1087
4,75,11,5,259,200,20.726
4,75,11,4,260,200,10.9936
4,75,11,3,261,600,8.56471
4,75,11,2,262,200,4.04762
4,75,11,1,263,100,14.0594
4,75,11,0,264,200,8.05819
4,75,12,23,265,800,10.3695
4,75,12,22,266,800,46.1889
4,75,12,21,267,1300,38.2615
4,75,12,20,268,600,28.5517
4,75,12,19,269,600,38.6512
4,75,12,18,270,300,49.1258
4,75,12,17,271,100,42.9551
4,75,12,16,272,500,47.7512
4,75,12,15,273,600,46.1603
4,75,12,14,274,700,46.0403
4,75,12,13,275,600,36.1145
4,75,12,11,276,1300,3.04935
4,75,12,10,277,1000,19.661
4,75,12,9,278,1900,31.5764
4,75,12,8,279,600,25.2835
4,75,12,7,280,600,40.328
4,75,12,6,281,400,45.0219
4,75,12,5,282,200,23.7754
4,75,12,4,283,200,14.0429
4,75,12,3,284,600,11.6141
4,75,12,2,285,100,7.09697
4,75,12,1,286,300,17.1088
4,75,12,0,287,500,11.1075
4,75,13,23,288,400,12.1943
4,75,13,22,289,1100,10.0744
4,75,13,21,290,1200,18.7581
4,75,13,20,291,400,25.2719
4,75,13,19,292,500,23.9287
4,75,13,18,293,300,14.4314
4,75,13,17,294,100,28.2326
4,75,13,16,295,700,21.4899
4,75,13,15,296,700,30.8654
4,75,13,14,297,1300,10.5006
4,75,13,12,298,600,30.4421
4,75,13,11,299,700,27.4157
4,75,13,10,300,1600,12.2024
4,75,13,9,301,2100,24.1178
4,75,13,8,302,600,30.0868
4,75,13,7,303,400,36.1087
4,75,13,6,304,200,30.2994
4,75,13,5,305,100,31.8191
4,75,13,4,306,100,22.0866
4,75,13,3,307,500,19.6578
4,75,13,2,308,100,24.0114
4,75,13,1,309,100,34.0232
4,75,13,0,310,300,28.022
4,75,14,23,311,400,25.3512
4,75,14,22,312,1000,23.4641
4,75,14,21,313,2600,8.27087
4,75,14,20,314,800,14.7847
4,75,14,19,315,1100,13.428
4,75,14,18,316,800,3.93074
4,75,14,17,317,200,17.7319
4,75,14,16,318,1500,10.9893
4,75,14,15,319,1200,20.3647
4,75,14,13,320,1300,13.5106
4,75,14,12,321,700,43.6398
4,75,14,11,322,700,40.7886
4,75,14,10,323,1400,25.5788
4,75,14,9,324,4000,13.682
4,75,14,8,325,1000,19.651
4,75,14,7,326,600,25.608
4,75,14,6,327,500,19.7987
4,75,14,5,328,200,39.7604
4,75,14,4,329,200,30.0279
4,75,14,3,330,500,32.4089
4,75,14,2,331,100,36.7625
4,75,14,1,332,100,46.4936
4,75,14,0,333,500,40.7731
4,75,15,23,334,300,27.3379
4,75,15,22,335,500,30.6488
4,75,15,21,336,1200,15.4556
4,75,15,20,337,600,16.7714
4,75,15,19,338,1600,7.50147
4,75,15,18,339,1300,17.3715
4,75,15,17,340,500,3.19841
4,75,15,16,341,2800,9.92953
4,75,15,14,342,1200,21.4236
4,75,15,13,343,700,34.9342
4,75,15,12,344,600,45.6265
4,75,15,11,345,700,47.2027
4,75,15,10,346,1400,32.5822
4,75,15,9,347,4400,20.6854
4,75,15,8,348,1400,26.3871
4,75,15,7,349,2200,10.8608
4,75,15,6,350,1400,5.26519
4,75,15,5,351,900,26.5651
4,75,15,4,352,500,36.442
4,75,15,3,353,800,38.823
4,75,15,2,354,200,43.1766
4,75,15,1,355,400,33.2983
4,75,15,0,356,500,39.2993
4,75,16,23,357,300,36.7133
4,75,16,22,358,600,34.9582
4,75,16,21,359,1700,19.7649
4,75,16,20,360,600,26.1468
4,75,16,19,361,1700,16.8769
4,75,16,18,362,1700,7.44194
4,75,16,17,363,600,12.5738
4,75,16,15,364,2800,9.37541
4,75,16,14,365,1500,11.4941
4,75,16,13,366,700,25.0046
4,75,16,12,367,500,46.441
4,75,16,11,368,600,43.4146
4,75,16,10,369,1000,28.2048
4,75,16,9,370,3900,16.308
4,75,16,8,371,900,22.277
4,75,16,7,372,1400,20.2362
4,75,16,6,373,1000,14.6406
4,75,16,5,374,500,35.9405
4,75,16,4,375,200,32.6539
4,75,16,3,376,500,35.0349
4,75,16,2,377,100,39.3885
4,75,16,1,378,200,42.6737
4,75,16,0,379,400,43.3991
4,75,17,22,380,100,27.4504
4,75,17,21,381,300,12.2572
4,75,17,20,382,100,13.573
4,75,17,19,383,400,4.30306
4,75,17,18,384,300,14.7777
4,75,17,16,385,600,13.1348
4,75,17,15,386,500,3.20526
4,75,17,14,387,200,18.8298
4,75,17,13,388,100,32.3404
4,75,17,12,389,100,42.4281
4,75,17,11,390,200,44.218
4,75,17,10,391,200,35.7875
4,75,17,9,392,700,23.8906
4,75,17,8,393,200,23.4024
4,75,17,7,394,300,7.87611
4,75,17,6,395,200,2.06678
4,75,17,5,396,100,23.5804
4,75,17,3,397,100,35.8384
4,75,17,0,398,100,36.3146
4,75,18,23,399,100,29.3337
4,75,18,22,400,300,27.5162
4,75,18,21,401,1200,12.323
4,75,18,20,402,400,18.7672
4,75,18,19,403,1200,9.49727
4,75,18,17,404,300,13.8012
4,75,18,16,405,1700,7.05855
4,75,18,15,406,1300,16.434
4,75,18,14,407,800,4.05213
4,75,18,13,408,300,17.5627
4,75,18,12,409,300,47.6224
4,75,18,11,410,300,44.8407
4,75,18,10,411,400,29.631
4,75,18,9,412,1800,17.7341
4,75,18,8,413,400,23.7031
4,75,18,7,414,700,21.6773
4,75,18,6,415,400,15.868
4,75,18,5,416,200,37.3816
4,75,18,4,417,100,34.0801
4,75,18,3,418,200,36.4611
4,75,18,1,419,100,44.1148
4,75,18,0,420,300,44.8252
4,75,19,23,421,400,19.8364
4,75,19,22,422,700,23.1473
4,75,19,21,423,2400,7.95411
4,75,19,20,424,1200,9.26992
4,75,19,18,425,1200,10.4746
4,75,19,17,426,400,4.30391
4,75,19,16,427,1700,17.4387
4,75,19,15,428,1600,7.50917
4,75,19,14,429,1100,14.5268
4,75,19,13,430,500,28.0373
4,75,19,12,431,600,38.1251
4,75,19,11,432,500,41.1744
4,75,19,10,433,600,40.0914
4,75,19,9,434,2500,28.1945
4,75,19,8,435,600,27.7063
4,75,19,7,436,900,12.18
4,75,19,6,437,500,6.3707
4,75,19,5,438,300,27.8843
4,75,19,4,439,100,37.7613
4,75,19,3,440,300,40.1423
4,75,19,1,441,100,34.6175
4,75,19,0,442,300,40.6185
4,75,20,23,443,500,10.5665
4,75,20,22,444,700,24.903
4,75,20,21,445,1800,9.7098
4,75,20,19,446,1200,10.0995
4,75,20,18,447,400,20.5741
4,75,20,17,448,100,14.4034
4,75,20,16,449,600,27.5382
4,75,20,15,450,600,17.6087
4,75,20,14,451,800,17.4886
4,75,20,13,452,400,30.9992
4,75,20,12,453,600,28.8552
4,75,20,11,454,300,31.9045
4,75,20,10,455,400,43.0675
4,75,20,9,456,1200,31.1707
4,75,20,8,457,300,37.1396
4,75,20,7,458,400,22.2795
4,75,20,6,459,200,16.4702
4,75,20,5,460,100,37.9838
4,75,20,4,461,100,42.8981
4,75,20,3,462,200,40.4692
4,75,20,0,463,100,39.9627
4,75,21,23,464,1100,17.0803
4,75,21,22,465,2100,15.1932
4,75,21,20,466,1800,6.51378
4,75,21,19,467,2400,7.74684
4,75,21,18,468,1200,11.7096
4,75,21,17,469,300,12.0508
4,75,21,16,470,1700,18.7681
4,75,21,15,471,1200,15.256
4,75,21,14,472,2600,7.77884
4,75,21,13,473,1200,21.2894
4,75,21,12,474,1300,35.3689
4,75,21,11,475,700,38.4183
4,75,21,10,476,1100,33.3577
4,75,21,9,477,2600,21.4609
4,75,21,8,478,700,27.4298
4,75,21,7,479,500,19.9269
4,75,21,6,480,500,14.1175
4,75,21,5,481,200,35.6311
4,75,21,4,482,200,37.8068
4,75,21,3,483,400,40.1878
4,75,21,2,484,100,42.4659
4,75,21,1,485,100,42.3644
4,75,21,0,486,400,46.4765
4,75,22,23,487,700,2.11995
4,75,22,21,488,2100,8.68375
4,75,22,20,489,700,15.1975
4,75,22,19,490,700,16.4306
4,75,22,18,491,300,20.3933
4,75,22,17,492,100,20.7345
4,75,22,16,493,600,27.4519
4,75,22,15,494,500,23.9398
4,75,22,14,495,1000,16.4626
4,75,22,13,496,1100,6.15543
4,75,22,12,497,800,20.4086
4,75,22,11,498,700,23.458
4,75,22,10,499,1300,18.3579
4,75,22,9,500,1800,30.1446
4,75,22,8,501,500,36.1136
4,75,22,7,502,300,28.6106
4,75,22,6,503,200,22.8013
4,75,22,5,504,100,37.9745
4,75,22,4,505,100,28.2421
4,75,22,3,506,500,25.8132
4,75,22,2,507,100,27.5056
4,75,22,0,508,300,31.5162
4,75,23,22,509,700,43.0852
4,75,23,21,510,1100,27.892
4,75,23,20,511,500,18.1822
4,75,23,19,512,400,28.2817
4,75,23,18,513,100,38.7563
4,75,23,16,514,300,45.7204
4,75,23,15,515,300,35.7909
4,75,23,14,516,400,35.6709
4,75,23,13,517,400,49.1814
4,75,23,12,518,700,18.2887
4,75,23,11,519,500,21.338
4,75,23,10,520,600,37.9496
4,75,23,9,521,800,49.3529
4,75,23,8,522,200,43.5721
4,75,23,7,523,200,40.4617
4,75,23,6,524,100,34.6524
4,75,23,5,525,100,42.064
4,75,23,3,526,200,29.9027
4,75,23,0,527,100,29.3962
